mssv,soquyetdinh,ngaycapvb,namsinh,gioitinh,noisinh,lopsh,khoa,hedt,khoahoc,chuyennganh2,tinhtrang,diachi_tinhtp,diemnamhoc1,diemnamhoc2,diemnamhoc3,diemnamhoc4,diemnamhoc5,diemnamhoc6,diem_3_5,dtb_toankhoa,dtb_tichluy,sotc_tichluy,ghichu,drlnam1,drlnam2,drlnam3,drlnam4,drlnam5,drlnam6,drl_3_5,dien_tt,diem_tt,lop12_matinh,lop12_matruong,sotc_rot1,sotc_rot2,sotc_rot3,sotc_rot4,sotc_rot5,sotc_rot6,sotc_rot7,sotc_rot8,tc_rot_tong,rotmon_3_5,tctichluy1,tctichluy2,tctichluy3,tctichluy4,tctichluy5,tctichluy6,tc_tichluy_3_5,socc_tienganh,tienganh,canhcao,tc_yeucau,du_dktn,tb_drl,label
8AB125A2XPvAibaEXe9gJazs/pDnMZ2PHhOaazsg,,,2000.0,1.0,Vùng Đồng bằng sông Cửu Long,MMCL2018, MMT&TT,CLC,13.0,7480102,5.0,Vùng Đồng bằng sông Cửu Long,2.08,,,,,,,2.07,5.85,8.0,khong co ghi chu,71.0,,,,,,,THPT,19.15,2.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,,,,,0.0,0,1.0,144.0,0,71.0,Chưa tốt nghiệp
FA321630XPvAibaEXe8TrN3vUI8MaCMWQ0dmEL6l,,,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT0001, KTMT,CQUI,9.0,D520214,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.6,6.18,6.66,6.73,8.43,,6.62,6.88,6.88,147.0,,84.5,74.5,67.5,77.0,67.5,,76.0,THPT,25.5,-1.0,-1.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,21.0,47.0,36.0,34.0,13.0,,25.0,0.0,0,0.0,146.0,0,74.2,Rớt
4E21D138XPvAibaEXe+KnWgScvZ27L2tis+PHh39,,,2000.0,0.0,Vùng Đồng bằng sông Cửu Long,CNTT2018, KTTT,CQUI,13.0,D480201,1.0,Vùng Đồng bằng sông Cửu Long,5.58,6.44,7.9,7.0,0.0,,7.66,7.04,7.14,130.0,khong co ghi chu,72.5,79.0,82.5,85.0,58.0,,100.0,THPT,20.6,54.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,34.0,36.0,37.0,23.0,,,13.0,0.0,0,0.0,131.0,0,75.4,Chưa tốt nghiệp
0C77106BXPvAibaEXe/NRwqjPAC0MErrzzQBtnng, 354/QĐ-ĐHCNTT,2021-06-09,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,9.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.83,7.16,5.85,6.91,5.72,7.0,7.409999999999999,7.4,7.4,154.0,,63.0,72.0,58.0,75.5,69.5,54.0,76.0,THPT,30.0,-1.0,-1.0,7.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,21.0,0.0,29.0,45.0,36.0,34.0,11.0,3.0,20.0,1.0,TOEIC_LR,2.0,153.0,1,65.33333333333333,Rớt
DC33F511XPvAibaEXe8bHoSDwbr9UoekkFTrKv1C,,,2001.0,1.0,Vùng Đông Nam Bộ,ATTT2019, MMT&TT,CQUI,14.0,D480299,1.0,Vùng Đông Nam Bộ,7.74,7.19,7.37,7.5,,,7.5,7.5,7.61,124.0,Qui đổi Toeic,95.0,82.5,79.0,89.0,,,89.0,THPT,24.55,48.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,30.0,40.0,11.0,,,11.0,0.0,0,0.0,132.0,0,86.375,Chưa tốt nghiệp
4BBEC540XPvAibaEXe/zT99h3DDtvRYWNXD2gFdl,,,2000.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNCL2018, KTTT,CLC,13.0,7480201_CLCN,1.0,Vùng Đông Nam Bộ,5.43,6.15,7.15,6.57,5.35,,7.630000000000001,6.82,6.88,126.0,,100.0,97.5,97.5,85.5,72.0,,100.0,THPT,19.7,43.0,42.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,23.0,33.0,38.0,30.0,8.0,,23.0,0.0,0,0.0,120.0,0,90.5,Chưa tốt nghiệp
6CFD41D1XPvAibaEXe/NPUyacSAr+FKU/uv9pUTV,,,2001.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM2019, CNPM,CQUI,14.0,D480103,4.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.4,,,,,,,4.4,7.72,17.0,Qui đổi Toeic,85.5,,,,,,,TT-Bộ,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,,,0.0,0,0.0,137.0,0,85.5,Chưa tốt nghiệp
F6009921XPvAibaEXe9nP2x7vQNdVRElP3y/nIwA,,,2001.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CTTT2019, HTTT,CTTT,14.0,D480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.3,6.47,7.5,7.23,,,7.23,6.93,7.04,111.0,Qui đổi Toeic,94.0,96.0,91.0,81.0,,,81.0,THPT,18.6,39.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,47.0,36.0,16.0,,,16.0,0.0,0,0.0,144.0,0,90.5,Chưa tốt nghiệp
D94ED526XPvAibaEXe93UbSm/ewAMkgBnNJA6WtC,,,2000.0,1.0,Vùng Đồng bằng sông Cửu Long,PMCL2018, CNPM,CLC,13.0,D480103,1.0,Vùng Đồng bằng sông Cửu Long,8.84,8.12,8.87,8.61,0.0,,8.75,8.6,8.6,149.0,khong co ghi chu,87.5,93.0,100.0,94.0,93.62,,100.0,THPT,21.9,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,28.0,29.0,,,19.0,0.0,0,0.0,148.0,0,93.625,Chưa tốt nghiệp
A3BBF886XPvAibaEXe9hweWHK/GxsN0ZrmRCP4Nc,,,1998.0,1.0,Vùng Đông Nam Bộ,MMTT2016, MMT&TT,CQUI,11.0,D480102,5.0,Vùng Đông Nam Bộ,2.31,,,,,,,2.31,0.0,0.0,khong co ghi chu,14.0,,,,,,,THPT,22.25,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,0.0,0,0.0,148.0,0,14.0,Rớt
64E673DAXPvAibaEXe87zPkGv/PdbkEEX8vUst3m,,,2000.0,1.0,Vùng Đông Nam Bộ,ATTT2018, MMT&TT,CQUI,13.0,D480299,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.22,7.3,8.26,8.6,,,8.78,7.66,7.66,131.0,khong co ghi chu,92.5,91.0,91.0,78.5,,,91.0,ƯT-ĐHQG,26.6,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,29.0,17.0,,,12.0,0.0,0,0.0,131.0,0,88.25,Chưa tốt nghiệp
E6963FB3XPvAibaEXe/XOPUzjjLegHdSw5mPkBXa,,,1997.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT0001, KTTT,CQUI,10.0,D480201,2.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.77,5.21,5.97,6.31,7.74,8.9,5.63,6.66,6.66,140.0,,55.0,66.5,67.5,62.0,55.0,50.0,64.0,THPT,22.75,-1.0,-1.0,16.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,0.0,17.0,29.0,44.0,24.0,14.0,4.0,14.0,0.0,0,1.0,138.0,0,59.333333333333336,Rớt
91A9AE2FXPvAibaEXe/7BYdCAEGEzTfU5A0uuq8c,,,1998.0,1.0,Vùng Đồng bằng sông Cửu Long,HTTT0001, HTTT,CQUI,11.0,D480104,2.0,Vùng Đồng bằng sông Cửu Long,6.28,5.89,4.2,3.94,0.56,,2.48,5.42,6.77,104.0,khong co ghi chu,81.5,80.0,75.0,62.5,58.0,,58.0,THPT,22.5,49.0,11.0,7.0,7.0,15.0,7.0,3.0,0.0,0.0,0.0,39.0,4.0,30.0,40.0,19.0,27.0,22.0,,12.0,0.0,0,2.0,152.0,0,71.4,Rớt
AA4461E2XPvAibaEXe/VQHzzHDYACa11u9Eb7pRw,,,2001.0,1.0,Vùng Đồng bằng sông Cửu Long,MTCL2019, KTMT,CLC,14.0,D520214,1.0,Vùng Đồng bằng sông Cửu Long,7.7,7.46,8.11,8.24,,,8.24,7.78,7.78,128.0,Qui đổi Toeic,80.0,89.5,100.0,85.0,,,85.0,THPT,22.45,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,37.0,10.0,,,10.0,0.0,0,0.0,145.0,0,88.625,Chưa tốt nghiệp
729C999CXPvAibaEXe+8PTy9pH9lFzieWq3WseGH,,,1997.0,1.0,Vùng Đồng bằng sông Cửu Long,HTTT0001, HTTT,CTTT,10.0,D480104,2.0,Vùng Đồng bằng sông Cửu Long,5.61,5.99,6.71,6.58,3.16,6.6,6.48,6.47,6.47,142.0,,66.5,39.5,82.5,68.0,53.0,47.5,68.0,THPT,20.25,-1.0,-1.0,7.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,25.0,0.0,29.0,29.0,46.0,19.0,9.0,10.0,12.0,0.0,0,1.0,152.0,0,59.5,Rớt
AEA58165XPvAibaEXe8N+uD/a8GbgseZj0oMtbP3,,,2000.0,1.0,Vùng Đông Nam Bộ,MTCL2018, KTMT,CLC,13.0,D520214,1.0,Vùng Đông Nam Bộ,6.66,5.26,6.66,7.39,8.23,,8.4,6.82,6.86,148.0,khong co ghi chu,82.5,99.5,98.5,99.5,78.0,,100.0,THPT,19.3,2.0,245.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,45.0,30.0,35.0,28.0,12.0,,14.0,0.0,0,0.0,144.0,0,91.6,Chưa tốt nghiệp
5C38F368XPvAibaEXe85+toEofK/t4uy7XOe90n9,,,2001.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CTTT2019, HTTT,CTTT,14.0,D480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.69,8.43,8.78,8.73,,,8.73,8.45,8.45,115.0,Qui đổi Toeic,100.0,100.0,100.0,100.0,,,100.0,ĐGNL,776.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0,36.0,16.0,,,16.0,0.0,0,0.0,144.0,0,100.0,Chưa tốt nghiệp
DA31FD78XPvAibaEXe+Xxbs4kvH/k/IUB/eqQOBB,,,1996.0,1.0,Vùng Đông Nam Bộ,ANTT2014, MMT&TT,CQUI,9.0,D480299,5.0,Vùng Đông Nam Bộ,3.48,2.32,0.93,,,,,3.26,6.32,38.0,,73.0,46.0,0.0,,,,,THPT,27.5,-1.0,-1.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,19.0,42.0,16.0,,,,,0.0,0,1.0,148.0,0,39.66666666666666,Rớt
3BA2638AXPvAibaEXe80CLygfiFTYIF9lGijqsfM,,,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT0001, KTMT,CQUI,9.0,D520214,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.06,5.91,5.64,6.51,5.03,5.18,7.480000000000001,6.78,6.78,148.0,,69.5,74.5,62.5,78.0,67.0,55.5,76.0,THPT,24.5,-1.0,-1.0,3.0,8.0,11.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,36.0,33.0,17.0,26.0,21.0,15.0,10.0,0.0,0,0.0,146.0,0,67.83333333333333,Rớt
85E62673XPvAibaEXe+55g1kTuqhAxvdhsciV5yT,,,2001.0,1.0,Vùng Đông Nam Bộ,KHCL2019, KHMT,CLC,14.0,D480101,1.0,Vùng Đồng bằng sông Cửu Long,8.71,8.04,7.94,6.17,,,6.169999999999999,8.03,8.03,143.0,Qui đổi Toeic,97.0,100.0,100.0,91.0,,,91.0,THPT,24.0,56.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,38.0,12.0,,,12.0,0.0,0,0.0,135.0,0,97.0,Chưa tốt nghiệp
445B1666XPvAibaEXe/eRksRS1wGeLe60/QESEnH,,,1998.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT0001, MMT&TT,CQUI,11.0,D480299,2.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.87,6.04,5.03,1.65,0.41,,0.4,5.06,6.8,105.0,khong co ghi chu,100.0,94.5,82.5,66.0,54.0,,66.0,THPT,23.25,37.0,3.0,3.0,3.0,10.0,13.0,0.0,0.0,0.0,0.0,29.0,9.0,35.0,36.0,30.0,18.0,22.0,,6.0,0.0,0,3.0,148.0,0,79.4,Rớt
E9D0E530XPvAibaEXe8c9xa8228bbfqeuIsvn9sm,,,2000.0,1.0,Vùng Tây Nguyên,MMTT2018, MMT&TT,CQUI,13.0,7480102,1.0,Vùng Tây Nguyên,6.83,7.11,8.32,8.26,,,7.81,7.57,7.66,129.0,khong co ghi chu,82.5,88.0,94.5,90.0,,,100.0,THPT,21.75,40.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,36.0,38.0,22.0,,,12.0,0.0,0,0.0,136.0,0,88.75,Chưa tốt nghiệp
28C14421XPvAibaEXe/JRR+qhRXMm5NhgpBnOkS5,,,1998.0,1.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CQUI,11.0,D480104,1.0,Vùng Đông Nam Bộ,7.46,7.59,7.69,8.68,9.1,,8.73,7.86,7.86,153.0,khong co ghi chu,75.5,84.0,87.5,94.5,75.5,,90.0,THPT,22.25,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,40.0,24.0,10.0,,17.0,0.0,0,0.0,152.0,0,83.4,Rớt
E68EF532XPvAibaEXe+t618nkWP4ecLwQhP+zte9,,,1999.0,1.0,Vùng Đồng bằng sông Hồng,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Tây Nguyên,7.49,8.14,7.03,8.13,,,7.46,7.85,7.91,148.0,khong co ghi chu,77.5,75.5,80.5,80.0,,,79.0,THPT,25.25,63.0,37.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,46.0,36.0,31.0,,,15.0,0.0,0,0.0,148.0,0,78.375,Rớt
778A7D5FXPvAibaEXe9mCnb3+Zz/PR/H3cfleQ8t,,,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT0001, MMT&TT,CQUI,9.0,D480102,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.19,5.04,6.28,6.68,5.95,,6.55,6.54,6.54,149.0,,58.0,39.5,43.5,58.0,69.5,,56.0,THPT,25.0,-1.0,-1.0,15.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,30.0,4.0,21.0,30.0,37.0,38.0,27.0,,16.0,0.0,0,1.0,148.0,0,53.7,Rớt
7A2E0EDBXPvAibaEXe/UmsX+Yo/cn8c6Cpw6bq3t,,,2001.0,1.0,Vùng Tây Nguyên,KHMT2019, KHMT,CQUI,14.0,D480101,1.0,Vùng Tây Nguyên,8.34,8.22,8.04,8.73,,,8.73,8.25,8.25,131.0,Qui đổi Toeic,93.5,100.0,97.0,73.0,,,73.0,THPT,24.8,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,36.0,12.0,,,12.0,0.0,0,0.0,127.0,0,90.875,Chưa tốt nghiệp
D82F0354XPvAibaEXe/57ZZLpsI5pWD5vWtpcrVc,,,2001.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMCL2019, MMT&TT,CLC,14.0,7480102,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.84,4.58,4.47,4.23,,,4.23,5.1,6.48,70.0,Qui đổi Toeic,70.0,68.5,63.0,56.0,,,56.0,THPT,20.95,29.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,25.0,15.0,37.0,16.0,,,16.0,0.0,0,0.0,137.0,0,64.375,Chưa tốt nghiệp
509CCDAAXPvAibaEXe/iGey/Hml5umnhIyjMYYVi,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Đồng bằng sông Cửu Long,5.48,6.33,6.17,7.15,7.1,,6.7,6.7,6.7,142.0,khong co ghi chu,89.0,78.0,78.0,85.5,75.5,,92.0,THPT,24.5,51.0,31.0,16.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,46.0,37.0,31.0,6.0,,14.0,0.0,0,0.0,140.0,0,81.2,Rớt
B4A1C044XPvAibaEXe+dErJK2QKC6XvKiibIkfbk,,,2001.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT2019, KTTT,CQUI,14.0,D480201,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.58,5.26,6.01,,,,,6.51,7.1,60.0,Qui đổi Toeic,92.5,74.0,78.0,,,,56.0,THPT,24.9,30.0,17.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,27.0,19.0,26.0,,,,,0.0,0,0.0,126.0,0,81.5,Chưa tốt nghiệp
B3E4390BXPvAibaEXe9W37M5rySWmEqb+nLH1R9F,,,2001.0,1.0,Vùng Đông Nam Bộ,HTTT2019, HTTT,CQUI,14.0,D480104,1.0,Vùng Đông Nam Bộ,7.44,7.32,7.24,7.19,,,7.19,7.32,7.43,134.0,Qui đổi Toeic,87.5,81.0,86.5,83.0,,,83.0,ĐGNL,906.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0,37.0,16.0,,,16.0,0.0,0,0.0,141.0,0,84.5,Chưa tốt nghiệp
90371A9CXPvAibaEXe/zT99h3DDtvR/xMVLNMPRV,,,2000.0,1.0,Vùng Tây Nguyên,CNTT2018, KTTT,CQUI,13.0,D480201,1.0,Vùng Tây Nguyên,8.2,6.43,7.51,7.78,,,8.18,7.48,7.48,127.0,khong co ghi chu,90.0,90.5,86.5,84.0,,,86.0,THPT,23.1,40.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,41.0,24.0,,,18.0,0.0,0,0.0,131.0,0,87.75,Chưa tốt nghiệp
5A8FC80AXPvAibaEXe9Hp2TeoSwCGQOTvUMD2sdV,,,1998.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CLC,11.0,D480103,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.92,6.15,5.62,6.18,7.81,,5.94,6.54,6.54,152.0,,87.0,100.0,83.0,84.5,82.0,,100.0,THPT,20.0,32.0,34.0,11.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,29.0,45.0,24.0,34.0,20.0,,16.0,0.0,0,0.0,153.0,0,87.3,Rớt
83F67FBFXPvAibaEXe95BgJyC1XgNcM67ghVT2ss,,,2001.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2019, KHMT,CQUI,14.0,D480101,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.79,7.86,8.58,5.27,,,5.27,8.0,8.0,129.0,Qui đổi Toeic,83.5,86.5,100.0,82.0,,,82.0,THPT,24.9,41.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,44.0,39.0,8.0,,,8.0,0.0,0,0.0,127.0,0,88.0,Chưa tốt nghiệp
B178A5FDXPvAibaEXe/Uev7j/8Ezmdfo/2MLaUaF, 189/QĐ-ĐHCNTT,2021-01-04,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT0001, KTTT,CQUI,9.0,D480201,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.88,7.3,7.62,7.67,,,7.47,7.36,7.36,141.0,,74.0,73.5,65.0,75.5,,,76.0,THPT,28.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,39.0,26.0,,,16.0,1.0,Unknown,0.0,138.0,1,72.0,Khá
0B42CB86XPvAibaEXe+aquNtcMIbv99lkiYwFMH9,,,2001.0,1.0,Vùng Tây Nguyên,CNCL2019, KTTT,CLC,14.0,7480201_CLCN,1.0,Vùng Tây Nguyên,5.57,7.35,7.52,5.25,,,5.25,6.85,7.34,104.0,,78.5,97.5,99.0,80.0,,,80.0,THPT,22.9,40.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,44.0,34.0,13.0,,,13.0,0.0,0,0.0,133.0,0,88.75,Chưa tốt nghiệp
DC609E13XPvAibaEXe/KVW+JfXJB/sRYQhGj0Cfx,,,1999.0,1.0,Vùng Tây Nguyên,ATTT2017, MMT&TT,CQUI,12.0,D480299,1.0,Vùng Tây Nguyên,7.78,8.14,8.65,8.31,,,8.42,8.19,8.19,139.0,khong co ghi chu,87.5,88.0,88.5,100.0,,,100.0,THPT,25.75,42.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,36.0,23.0,,,14.0,0.0,0,0.0,131.0,0,91.0,Rớt
2D5F9317XPvAibaEXe8REVTdmhazkUVyDqtJg//r,,,2001.0,1.0,Vùng Đông Nam Bộ,MMTT2019, MMT&TT,CQUI,14.0,7480102,1.0,Vùng Đông Nam Bộ,8.28,8.07,8.66,7.85,,,7.85,8.28,8.28,130.0,Qui đổi Toeic,86.5,99.5,100.0,89.0,,,89.0,THPT,23.3,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,33.0,11.0,,,11.0,0.0,0,0.0,137.0,0,93.75,Chưa tốt nghiệp
51E51137XPvAibaEXe/4WyTnp6RTwmbVXpbZKSgH,,,1999.0,1.0,Vùng Đông Nam Bộ,MTCL2017, KTMT,CLC,12.0,D520214,1.0,Vùng Đông Nam Bộ,6.36,6.2,6.52,7.07,7.8,,6.93,6.76,6.82,139.0,khong co ghi chu,78.0,75.5,74.5,69.5,72.5,,73.0,THPT,22.5,48.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,35.0,29.0,34.0,39.0,10.0,,21.0,0.0,0,0.0,144.0,0,74.0,Rớt
AE521A0CXPvAibaEXe+9uXUaDIzyiDPHI2r5o53t,,,1998.0,1.0,Vùng Đồng bằng sông Cửu Long,TMĐT2017, HTTT,CQUI,12.0,D52480104,5.0,Vùng Đồng bằng sông Cửu Long,1.39,,,,,,,1.39,0.0,0.0,khong co ghi chu,65.0,,,,,,,THPT,25.75,50.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,,,,,0.0,0,2.0,133.0,0,65.0,Rớt
822FEE5AXPvAibaEXe9+3TdUbRXdLciV1n4YKP+L,,,1999.0,0.0,Vùng Đông Nam Bộ,CTTT2017, HTTT,CTTT,12.0,D480104,1.0,Vùng Đông Nam Bộ,7.99,8.14,7.64,8.63,8.3,,8.6,8.08,8.08,143.0,khong co ghi chu,92.5,92.5,98.0,97.5,76.0,,95.0,THPT,23.0,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,37.0,27.0,10.0,,21.0,0.0,0,0.0,143.0,0,91.3,Rớt
42EB4A9DXPvAibaEXe+1j/AqdkpM28LNL/Yx0GV5,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.78,6.5,0.08,,,,,4.76,6.9,60.0,,64.0,74.5,-14.0,,,,,THPT,24.5,37.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23.0,44.0,26.0,,,,,0.0,0,0.0,140.0,0,41.5,Rớt
400DC6A4XPvAibaEXe/0W4kDBen432HWepgv/qnc,,,2000.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT2018, MMT&TT,CQUI,13.0,7480102,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,8.38,8.2,8.08,8.98,,,9.16,8.35,8.35,137.0,khong co ghi chu,92.5,100.0,92.0,97.0,,,100.0,THPT,21.95,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,33.0,22.0,,,17.0,0.0,0,0.0,136.0,0,95.375,Chưa tốt nghiệp
B507B5D1XPvAibaEXe/HZd2ATF04tBDESiZA5/UN,,,2001.0,1.0,Vùng Tây Nguyên,CNTT2019, KTTT,CQUI,14.0,D480201,2.0,Vùng Tây Nguyên,2.42,1.76,,,,,,2.37,7.13,19.0,Qui đổi Toeic,76.5,64.0,,,,,,ĐGNL,990.0,40.0,74.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0,36.0,,,,,,0.0,0,1.0,126.0,0,70.25,Chưa tốt nghiệp
0AD9733BXPvAibaEXe+E+n9mGyneJ18CbD4Pz+8Q,,,1997.0,1.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CLC,10.0,D480104,5.0,Vùng Đông Nam Bộ,4.62,2.66,7.03,2.82,4.01,,2.5899999999999994,5.09,6.5,50.0,,60.5,29.5,40.5,49.0,59.0,,55.0,THPT,21.5,-1.0,-1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,21.0,2.0,16.0,11.0,23.0,,,0.0,0,2.0,152.0,0,47.7,Rớt
66B24040XPvAibaEXe+wmtNhlfgIwn9iSiemRgPv, 214/QĐ_ĐHCNTT,2020-05-18,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT0001, HTTT,CQUI,8.0,D480104,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.84,5.61,5.22,6.33,5.72,5.05,7.56,6.74,6.74,153.0,,84.5,82.5,75.0,65.0,67.5,67.5,70.0,THPT,22.0,45.0,4.0,17.0,14.0,7.0,4.0,3.0,0.0,0.0,0.0,45.0,0.0,25.0,39.0,33.0,35.0,18.0,3.0,25.0,1.0,Unknown,1.0,152.0,1,73.66666666666667,Trung bình
52B1CC2DXPvAibaEXe+kwIr/VXjl0w+FyuW1abQ7,,,1995.0,1.0,Vùng Tây Nguyên,HTTT2013, HTTT,CQUI,8.0,D480104,5.0,Vùng Tây Nguyên,2.64,1.24,2.74,0.5,,,0.88,2.44,6.52,20.0,,87.0,39.0,40.0,10.0,,,0.0,THPT,23.5,40.0,14.0,36.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,8.0,6.0,17.0,37.0,,,21.0,0.0,0,2.0,152.0,0,44.0,Rớt
