,mssv,soquyetdinh,ngaycapvb,namsinh,gioitinh,noisinh,lopsh,khoa,hedt,khoahoc,chuyennganh2,tinhtrang,diachi_tinhtp,diemnamhoc1,diemnamhoc2,diemnamhoc3,diemnamhoc4,diemnamhoc5,diemnamhoc6,diem_3_5,dtb_toankhoa,dtb_tichluy,sotc_tichluy,ghichu,drlnam1,drlnam2,drlnam3,drlnam4,drlnam5,drlnam6,drl_3_5,dien_tt,diem_tt,lop12_matinh,lop12_matruong,sotc_rot1,sotc_rot2,sotc_rot3,sotc_rot4,sotc_rot5,sotc_rot6,sotc_rot7,sotc_rot8,tc_rot_tong,rotmon_3_5,tctichluy1,tctichluy2,tctichluy3,tctichluy4,tctichluy5,tctichluy6,tc_tichluy_3_5,socc_tienganh,tienganh,canhcao,tc_yeucau,tb_drl,label
0,BE375BAAXPvAibaEXe9JDlHA4z2GHJ3/PVStCxR2, 204/QĐ-ĐHCNTT,2019-04-12,1995.0,1.0,Vùng Đông Nam Bộ,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Đông Nam Bộ,6.47,6.66,6.55,6.89,7.86,,6.24,7.15,7.15,155.0,,86.0,78.0,85.0,64.5,75.0,,64.0,THPT,31.0,2.0,102.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,35.0,40.0,36.0,28.0,16.0,,12.0,1.0,Unknown,0.0,153.0,77.7,Khá
1,2420ED57XPvAibaEXe/Lh6v1XxTKJa6JLFRUPkLM, 675/QĐ-ĐHCNTT,2019-10-11,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,HTTT0001, HTTT,CTTT,8.0,D480104,3.0,Vùng Đông Nam Bộ,7.72,8.17,8.3,8.1,7.4,,8.07,8.02,8.02,140.0,,98.0,94.0,82.0,71.0,65.5,,64.0,THPT,25.5,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,35.0,26.0,10.0,,10.0,1.0,Unknown,1.0,152.0,82.1,Rớt
2,83B76C01XPvAibaEXe/lOccskaOiO2K46r7t4qnt,,,1994.0,1.0,Vùng Đồng bằng sông Hồng,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Đồng bằng sông Hồng,5.03,4.53,2.46,,,,,4.71,6.33,56.0,,64.0,56.5,-14.0,,,,0.0,THPT,26.5,48.0,3.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,27.0,28.0,37.0,,,,,0.0,0,1.0,140.0,35.5,Rớt
3,91F785ABXPvAibaEXe/lOccskaOiO5y4GbVvuRQu, 204/QĐ-ĐHCNTT,2019-04-12,1995.0,1.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CTTT,8.0,D480104,3.0,Vùng Đông Nam Bộ,7.03,6.11,6.76,6.41,7.14,0.0,7.409999999999999,7.14,7.14,140.0,,77.5,53.0,66.5,61.0,68.0,55.0,62.0,THPT,24.5,2.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,27.0,32.0,35.0,19.0,27.0,0.0,10.0,1.0,TOEIC_LR,0.0,152.0,63.5,Rớt
4,007C275DXPvAibaEXe+TFgEDwYNnveOOmOYeYzF6,,,1995.0,1.0,Vùng Đông Nam Bộ,MMTT0001, MMT&TT,CQUI,8.0,D480201,8.0,Vùng Đông Nam Bộ,6.63,7.06,8.15,7.09,1.2,4.7,6.99,7.23,7.38,147.0,,91.5,86.0,78.5,70.5,60.5,77.4,66.0,THPT,31.0,2.0,57.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,41.0,32.0,31.0,3.0,,15.0,0.0,0,2.0,148.0,77.39999999999999,Rớt
5,4D1054A2XPvAibaEXe8WD3qnVG2b/aV/yYzs56/D, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.39,8.23,7.82,8.28,6.6,,8.01,7.86,7.86,155.0,,96.5,94.5,86.5,81.0,69.5,,75.0,THPT,27.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,31.0,34.0,10.0,,16.0,1.0,TOEIC_LR,0.0,153.0,85.6,Khá
6,AE78A5C2XPvAibaEXe+yU1j0ocViqV7UP2kSRFnX,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT0001, MMT&TT,CQUI,8.0,D480201,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.23,5.52,6.5,5.87,3.14,3.01,6.96,6.08,6.45,140.0,,72.0,67.0,25.0,62.5,75.0,67.5,67.0,THPT,26.0,44.0,21.0,11.0,12.0,0.0,0.0,10.0,6.0,0.0,0.0,39.0,6.0,28.0,34.0,38.0,30.0,10.0,10.0,24.0,0.0,0,1.0,148.0,61.5,Rớt
7,C6114925XPvAibaEXe/Bn5cQSu92WepaWyZsqola, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT0001, HTTT,CQUI,8.0,D52480104,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.43,5.05,5.63,5.95,6.3,,6.31,6.31,6.31,154.0,,84.5,71.0,74.0,60.0,64.0,,56.0,THPT,26.0,35.0,15.0,17.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,40.0,0.0,25.0,30.0,50.0,37.0,12.0,,20.0,1.0,TOEIC_LR,0.0,152.0,70.7,Trung bình khá
8,EAA0B693XPvAibaEXe99j2P15eeB04XwhZ0tzlI4, 204/QĐ-ĐHCNTT,2019-04-12,1994.0,1.0,Vùng Đông Nam Bộ,KHMT0001, KHMT,CQUI,8.0,D480101,3.0,Vùng Đông Nam Bộ,5.03,6.33,6.6,4.5,5.0,,6.320000000000001,6.01,6.71,142.0,,75.0,89.0,44.5,43.5,57.5,,56.0,THPT,24.5,2.0,40.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,27.0,50.0,43.0,38.0,4.0,,18.0,1.0,Unknown,1.0,140.0,61.9,Trung bình
9,9C8782A5XPvAibaEXe9lF2o7VejWNskIJ3b/KH8Y, 258/QĐ-ĐHCNTT,2019-05-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.7,6.81,6.96,6.21,5.49,,6.58,7.49,7.49,149.0,,71.5,70.0,66.0,63.0,68.0,,62.0,THPT,28.0,41.0,15.0,10.0,3.0,2.0,3.0,6.0,0.0,0.0,0.0,24.0,0.0,31.0,36.0,44.0,26.0,12.0,,15.0,1.0,Unknown,0.0,148.0,67.7,Khá
10,FF601AFCXPvAibaEXe93PEySAJOVk+OR7t0UZryF, 222/QĐ-ĐHCNTT,2018-04-10,1991.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT2013, KTTT,CQUI,8.0,D480201,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.19,7.72,7.81,8.14,,,8.16,7.43,7.57,143.0,,100.0,90.5,93.0,75.0,,,92.0,THPT,24.5,41.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,43.0,35.0,27.0,,,17.0,1.0,Unknown,0.0,138.0,89.625,Khá
11,F257BE3EXPvAibaEXe+lo6eJkHWaQX9v5OomNEKz, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.94,6.47,7.63,7.1,7.16,,8.07,6.95,7.13,156.0,,78.5,70.5,76.0,61.5,69.5,,64.0,THPT,28.5,41.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,40.0,39.0,38.0,31.0,12.0,,17.0,1.0,Unknown,0.0,153.0,71.2,Khá
12,933C1FD5XPvAibaEXe9M021iVaAwILPVFi2513M9, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,0.0,Vùng Tây Nguyên,KTPM2013, CNPM,CQUI,8.0,D480103,3.0,Vùng Tây Nguyên,7.59,7.93,8.13,7.9,8.8,,7.26,7.94,7.94,153.0,,100.0,89.5,80.0,69.0,73.0,,58.0,THPT,27.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,32.0,31.0,10.0,,17.0,1.0,TOEIC_LR,0.0,153.0,82.3,Khá
13,C29EA000XPvAibaEXe8jolcsAIssTLKSQEcU+Uyk, 204/QĐ-ĐHCNTT,2019-04-12,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Đồng bằng sông Cửu Long,5.81,5.44,6.57,7.35,2.37,7.65,6.8,6.39,6.83,148.0,,71.0,64.5,68.5,69.5,68.0,60.0,66.0,THPT,27.5,53.0,20.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,32.0,37.0,37.0,28.0,14.0,6.0,15.0,1.0,Unknown,1.0,148.0,66.91666666666667,Trung bình
14,931C7551XPvAibaEXe9ysTifnGoMwRbIrVzkrPrw,,,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,ANTT2013, MMT&TT,CQUI,8.0,D480201,5.0,Vùng Đồng bằng sông Cửu Long,4.13,3.93,2.17,0.11,,,0.22,3.06,5.81,39.0,,100.0,86.5,34.0,10.0,,,0.0,THPT,26.0,57.0,10.0,17.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,24.0,19.0,11.0,33.0,,,15.0,0.0,0,2.0,148.0,57.625,Rớt
15,7081FE0AXPvAibaEXe/WSo41+3xFkBWpG5iRJavV, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Đông Nam Bộ,KTMT2013, KTMT,CQUI,8.0,D520214,3.0,Vùng Đông Nam Bộ,6.33,7.48,7.05,7.69,9.2,,7.46,7.35,7.35,146.0,,79.0,77.5,78.5,69.5,70.0,,64.0,THPT,25.0,2.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35.0,44.0,29.0,28.0,10.0,,17.0,1.0,Unknown,0.0,146.0,74.9,Khá
16,1144C476XPvAibaEXe/FejQN8/S5fMTeBtQ6DFpo, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Đông Nam Bộ,KHMT2013, KHMT,CQUI,8.0,D480101,3.0,Vùng Đông Nam Bộ,5.35,6.43,7.08,7.42,7.2,,7.72,7.47,7.47,151.0,,65.5,75.0,74.5,58.5,68.0,,56.0,THPT,26.5,2.0,59.0,22.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,19.0,49.0,31.0,40.0,12.0,,26.0,1.0,Unknown,0.0,140.0,68.3,Khá
17,E80CFC67XPvAibaEXe+fmxcqgvribAs3hMtuYLgw, 13/QĐ-ĐHCNTT,2019-01-10,1995.0,0.0,Vùng Đồng bằng sông Cửu Long,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Đông Nam Bộ,7.65,8.47,8.15,8.61,7.6,,8.36,8.13,8.13,148.0,,95.0,84.5,93.5,73.0,73.0,,71.0,THPT,25.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,34.0,23.0,10.0,,15.0,1.0,Unknown,0.0,148.0,83.8,Giỏi
18,59CD26EEXPvAibaEXe8wlx2/dthDAuMmTWFxVmcu,,,1994.0,1.0,Vùng Đông Nam Bộ,MMTT0001, MMT&TT,CQUI,8.0,D480102,8.0,Vùng Đông Nam Bộ,5.47,6.44,5.61,5.26,5.12,3.85,5.93,6.66,6.66,148.0,,82.5,62.0,70.5,58.0,73.0,62.5,56.0,THPT,28.0,2.0,57.0,18.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,26.0,0.0,30.0,36.0,31.0,25.0,22.0,4.0,15.0,0.0,0,0.0,148.0,68.08333333333333,Rớt
19,ADD6626AXPvAibaEXe/SxwNRab2vgDj3JMKIXWrE, 13/QĐ-ĐHCNTT,2019-01-10,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KHMT0001, KHMT,CQUI,8.0,D480101,3.0,Vùng Đông Nam Bộ,6.05,6.42,6.73,4.09,4.5,,7.01,6.06,6.62,142.0,,86.0,91.0,84.0,65.5,63.0,,66.0,THPT,25.5,2.0,63.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,41.0,39.0,40.0,24.0,12.0,,14.0,1.0,Unknown,1.0,140.0,77.9,Trung bình
20,4AFE5A8EXPvAibaEXe9MLbI3cCq2BMqcbjt1Z6h0, 233/QĐ-ĐHCNTT,2018-04-16,1995.0,1.0,Vùng Tây Nguyên,ANTT2013, MMT&TT,CQUI,8.0,D480299,3.0,Vùng Tây Nguyên,5.48,5.92,7.41,8.1,8.0,,8.64,7.53,7.53,149.0,,91.5,95.0,87.5,78.5,80.0,,74.0,THPT,26.0,42.0,36.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,28.0,36.0,36.0,35.0,14.0,,19.0,1.0,TOEIC_LR,0.0,148.0,86.5,Khá
21,C4B57B74XPvAibaEXe+wmtNhlfgIwrNTVgutCknX,,,1995.0,1.0,Vùng Đồng bằng sông Hồng,MMTT0001, MMT&TT,CQUI,8.0,D480102,8.0,Vùng Tây Nguyên,5.02,5.99,7.47,8.06,7.97,,8.02,6.93,6.93,148.0,,78.0,66.0,82.0,70.5,73.0,,66.0,THPT,27.5,42.0,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,29.0,52.0,31.0,26.0,10.0,,15.0,0.0,0,0.0,148.0,73.9,Rớt
22,F0D55309XPvAibaEXe9JdUmjPcaT8jvBqJAmS4kY,,,1995.0,1.0,Vùng Tây Nguyên,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Tây Nguyên,3.46,,,,,,,3.46,6.45,22.0,,75.5,,,,,,,THPT,28.5,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,,,,,,0.0,0,0.0,140.0,75.5,Rớt
23,C47110EFXPvAibaEXe/PGAaNNWvbUF95KJJbQ6Bs, 233/QĐ-ĐHCNTT,2018-04-16,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,ANTT2013, MMT&TT,CQUI,8.0,D480299,3.0,Vùng Đồng bằng sông Cửu Long,5.81,5.83,6.76,6.85,7.51,,6.41,7.21,7.21,149.0,,91.5,79.5,70.0,63.0,68.0,,60.0,THPT,29.0,54.0,18.0,12.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,28.0,4.0,31.0,25.0,34.0,43.0,16.0,,18.0,1.0,Unknown,0.0,148.0,74.4,Khá
24,074D8586XPvAibaEXe8s1xx8DWM0qvMydWkQI9z8, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT0001, MMT&TT,CQUI,8.0,D480299,3.0,Vùng Đồng bằng sông Cửu Long,6.66,8.32,8.38,8.92,9.1,,9.01,8.15,8.15,153.0,,89.5,83.0,76.0,86.0,80.5,,79.0,THPT,25.0,58.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,41.0,29.0,31.0,10.0,,15.0,1.0,Unknown,0.0,148.0,83.0,Giỏi
25,FE92B059XPvAibaEXe9E+KuE/nFliSKxEUGPiMAY, 204/QĐ-ĐHCNTT,2019-04-12,1995.0,0.0,Vùng Đông Nam Bộ,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Đồng bằng sông Cửu Long,6.91,7.17,6.48,7.26,6.86,,6.69,7.18,7.18,155.0,,89.5,84.5,86.0,72.5,75.0,,75.0,THPT,29.5,49.0,11.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,40.0,40.0,31.0,35.0,9.0,,16.0,1.0,Unknown,0.0,153.0,81.5,Khá
26,C57530A4XPvAibaEXe8hvnm4ihleLVTcBUD7ztLV,,,1995.0,0.0,Vùng Đông Nam Bộ,MMTT2013, MMT&TT,CQUI,8.0,D480102,5.0,Vùng Đông Nam Bộ,5.95,5.91,4.46,,,,,6.13,7.27,83.0,,81.5,72.5,50.5,,,,0.0,THPT,28.5,2.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,35.0,41.0,33.0,,,,,0.0,0,1.0,148.0,68.16666666666667,Rớt
27,3E479342XPvAibaEXe+kwIr/VXjl01D1BeeuKZAN,,,1995.0,1.0,Vùng Đồng bằng sông Hồng,KTPM0001, CNPM,CQUI,8.0,D480103,5.0,Vùng Tây Nguyên,5.93,6.25,3.46,2.82,0.39,,1.63,4.77,6.39,103.0,,77.0,67.0,62.5,34.5,76.0,,32.0,THPT,29.0,42.0,26.0,3.0,3.0,14.0,15.0,2.0,0.0,0.0,0.0,37.0,7.0,38.0,44.0,20.0,20.0,27.0,,9.0,0.0,0,3.0,153.0,63.4,Rớt
28,601E0986XPvAibaEXe+y4Ivhjp8SxpmSs9JVmGUu, 204/QĐ-ĐHCNTT,2019-04-12,1995.0,1.0,Vùng Đông Nam Bộ,KTMT0001, KTMT,CQUI,8.0,D520214,3.0,Vùng Đông Nam Bộ,6.46,6.63,6.5,7.15,3.58,8.7,6.97,6.78,6.93,147.0,,74.0,55.5,66.0,63.5,70.5,60.0,64.0,THPT,26.0,2.0,34.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,37.0,41.0,35.0,28.0,10.0,3.0,16.0,1.0,Unknown,1.0,146.0,64.91666666666667,Trung bình
29,E210AA8EXPvAibaEXe/asAVnWDRS7eUZUTEqhAQl,,,1995.0,1.0,Vùng Đông Nam Bộ,MMTT2013, MMT&TT,CQUI,8.0,D480102,5.0,Vùng Đồng bằng sông Hồng,3.83,1.63,,,,,,3.12,5.82,30.0,,74.0,14.0,,,,,,THPT,27.5,3.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,34.0,47.0,,,,,,0.0,0,0.0,148.0,44.0,Rớt
30,5B67FF77XPvAibaEXe/SxwNRab2vgHQoiSebh7by, 214/QĐ_ĐHCNTT,2020-05-18,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT0001, KTMT,CQUI,8.0,D520214,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,3.91,5.68,6.11,4.94,6.18,6.4,5.39,6.21,6.4,146.0,,78.0,64.5,78.5,62.0,75.0,67.5,58.0,THPT,25.5,34.0,23.0,23.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,47.0,0.0,17.0,31.0,41.0,29.0,32.0,3.0,17.0,1.0,Unknown,0.0,146.0,70.91666666666667,Trung bình khá
31,A71E7B7EXPvAibaEXe+gsTDvgY5pDvugtLkA9WY2,,,1995.0,1.0,Vùng Đồng bằng sông Hồng,MMTT0001, MMT&TT,CQUI,8.0,D480299,8.0,Vùng Đồng bằng sông Hồng,6.43,7.26,6.37,5.39,3.99,,5.55,6.37,6.9,138.0,,95.5,78.5,73.5,41.0,53.0,,44.0,THPT,34.5,21.0,28.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,31.0,49.0,32.0,24.0,20.0,,12.0,0.0,0,1.0,148.0,68.3,Rớt
32,9CB66503XPvAibaEXe9E+KuE/nFliVHlSAEdjpcv, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT0001, KTTT,CQUI,8.0,D480201,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.77,6.79,7.05,8.13,,,7.74,7.03,7.03,142.0,,82.0,83.5,76.5,68.0,,,71.0,THPT,24.0,47.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,35.0,44.0,28.0,35.0,,,25.0,1.0,Unknown,0.0,138.0,77.5,Khá
33,A406E7FDXPvAibaEXe/XBbLEWRhgQYQrAzwms21C, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,1.0,Vùng Đông Nam Bộ,KTMT0001, KTMT,CQUI,8.0,D520214,3.0,Vùng Đông Nam Bộ,5.49,6.03,6.08,7.27,7.35,,6.18,6.72,6.72,159.0,,82.5,51.5,74.0,83.0,85.0,,76.0,THPT,24.5,2.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,29.0,42.0,41.0,33.0,14.0,,16.0,1.0,Unknown,0.0,146.0,75.2,Trung bình khá
34,6E67EB19XPvAibaEXe/X/wixypGyAsT5QiAaYiqu, 443-QD-DHCNTT,2019-08-01,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Đồng bằng sông Cửu Long,5.97,7.73,8.0,7.94,7.2,,7.26,7.61,7.61,152.0,,76.5,79.0,76.0,69.5,73.0,,64.0,THPT,24.5,58.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,32.0,45.0,36.0,29.0,10.0,,15.0,1.0,Unknown,0.0,148.0,74.8,Khá
35,62200A76XPvAibaEXe9/su+qLcYDMsQRQ0KM5NHU, 713/QĐ_ĐHCNTT,2017-10-06,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2013, KHMT,CQUI,8.0,D480101,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.8,7.6,8.32,9.04,,,8.86,7.72,7.72,140.0,,70.5,84.5,87.5,79.5,,,80.0,THPT,25.0,31.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,34.0,44.0,38.0,24.0,,,14.0,1.0,Unknown,0.0,140.0,80.5,Khá
36,0CBE4487XPvAibaEXe+fmxcqgvribAaiAPDGKOrx,,,1995.0,1.0,Vùng Đông Nam Bộ,CTTT2013, HTTT,CTTT,8.0,D480104,5.0,Vùng Đông Nam Bộ,5.54,6.57,7.25,4.27,,,7.69,6.28,6.77,112.0,,70.0,52.5,70.0,39.5,,,44.0,THPT,27.0,2.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,37.0,35.0,19.0,,,10.0,0.0,0,2.0,140.0,58.0,Rớt
37,2441A7C2XPvAibaEXe8VekUw4ELehn5inKXOCKf2, 443-QD-DHCNTT,2019-08-01,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CLC,8.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.25,5.96,5.76,6.33,5.46,8.4,6.09,6.47,6.47,156.0,,69.0,69.5,73.5,56.0,64.0,65.0,61.0,THPT,25.0,35.0,43.0,18.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,22.0,36.0,37.0,36.0,15.0,10.0,22.0,1.0,Unknown,2.0,153.0,66.16666666666667,Rớt
38,C76005A8XPvAibaEXe/X/wixypGyAg54ZpujWGey, 66/QĐ_ĐHCNTT,2018-01-19,1995.0,1.0,Vùng Tây Nguyên,HTTT2013, HTTT,CQUI,8.0,D480104,3.0,Vùng Tây Nguyên,6.14,5.95,6.97,6.77,,,6.76,6.62,6.79,153.0,,70.5,50.5,43.0,57.0,,,60.0,THPT,23.5,42.0,21.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,38.0,48.0,37.0,34.0,,,18.0,1.0,Unknown,0.0,152.0,55.25,Trung bình khá
39,52E66659XPvAibaEXe/7sxkigC7f5zukR2WlNRO3,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT0001, KTMT,CQUI,8.0,D520214,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.41,4.34,5.1,6.33,7.0,1.82,6.46,6.37,6.6,136.0,,78.0,65.5,68.0,59.5,75.5,62.5,56.0,THPT,29.0,35.0,15.0,18.0,15.0,4.0,4.0,0.0,7.0,0.0,0.0,48.0,0.0,21.0,16.0,28.0,40.0,27.0,5.0,18.0,0.0,0,2.0,146.0,68.16666666666667,Rớt
40,516D213CXPvAibaEXe9JdUmjPcaT8sQIfWYBArTw,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT2013, HTTT,CQUI,8.0,D480104,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,1.89,0.0,,,,,,1.54,6.0,4.0,,62.0,62.0,,,,,,THPT,24.0,35.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,42.0,15.0,,,,,,0.0,0,0.0,152.0,62.0,Rớt
41,41EBF544XPvAibaEXe8/3iNqySORb+za0yWMmptx,,,1995.0,1.0,Vùng Tây Nguyên,MMTT0001, MMT&TT,CQUI,8.0,D480299,5.0,Vùng Tây Nguyên,6.94,7.36,8.08,7.97,,,8.25,7.54,7.54,150.0,,86.5,89.0,83.0,71.5,,,68.0,THPT,29.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,35.0,31.0,,,15.0,0.0,0,1.0,148.0,82.5,Rớt
42,6EB4408FXPvAibaEXe+cD1fKElqxL06nWB8JXnUx,,,1995.0,1.0,Vùng Tây Nguyên,HTTT2013, HTTT,CQUI,8.0,D480104,5.0,Vùng Tây Nguyên,4.58,0.92,,,,,,3.76,5.89,37.0,,64.5,-2.5,,,,,,THPT,23.0,42.0,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,36.0,25.0,,,,,,0.0,0,0.0,152.0,31.0,Rớt
43,B5953D10XPvAibaEXe+BHZkA9XgGXWnkm2L+acxT, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2013, KHMT,CQUI,8.0,D480101,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.52,6.59,7.98,4.74,7.83,,7.7,6.92,7.4,144.0,,74.0,83.0,87.5,66.5,58.0,,69.0,THPT,26.0,35.0,50.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,31.0,42.0,43.0,26.0,12.0,,16.0,1.0,Unknown,1.0,140.0,73.8,Trung bình
44,BAA21E56XPvAibaEXe9Xnw4t0GPgx5ergjwY9IdE,,,1994.0,1.0,Vùng Đông Nam Bộ,MMTT0001, MMT&TT,CQUI,8.0,D480102,5.0,Vùng Đông Nam Bộ,4.19,4.84,3.6,1.56,0.0,,2.64,3.86,6.7,60.0,,72.0,42.0,28.5,27.0,42.38,,34.0,THPT,27.0,2.0,9.0,21.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,32.0,0.0,29.0,49.0,31.0,27.0,14.0,,15.0,0.0,0,3.0,148.0,42.375,Rớt
